path	line	offset_or_marker	text
CSV/Magic.exe.Cards.csv	89	0x0200A88B	87;0x00;*** Velis Vel;14753;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A88B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	90	0x0200A89F	88;0x00;*** Aretopolis;14755;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A89F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	91	0x0200A8A4	89;0x00;*** Bloodhill Bastion;14757;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8A4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	92	0x0200A8A9	90;0x00;*** Edge of Malacol;14758;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8A9;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	93	0x0200A8AE	91;0x00;*** Furnace Layer;14759;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8AE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	94	0x0200A8B3	92;0x00;*** Gavony;14760;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8B3;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	95	0x0200A8B8	93;0x00;*** Grand Ossuary;14762;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8B8;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	96	0x0200A8BD	94;0x00;*** Grove of the Dreampods;14763;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8BD;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	97	0x0200A8C2	95;0x00;*** Hedron Fields of Agadeem;14764;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8C2;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000100;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	98	0x0200A8C7	96;0x00;*** Jund;14765;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8C7;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	99	0x0200A8CC	97;0x00;*** Kessig;14766;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8CC;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	100	0x0200A8D1	98;0x00;*** Kharasha Foothills;14767;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8D1;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	101	0x0200A8D6	99;0x00;*** Kilnspire District;14768;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8D6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	102	0x0200A8DB	100;0x00;*** Lair of the Ashen Idol;14769;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8DB;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	103	0x0200A8E0	101;0x00;*** Mount Keralia;14770;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8E0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	104	0x0200A8E5	102;0x00;*** Nephalia;14771;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8E5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	105	0x0200A8EA	103;0x00;*** Norn's Dominion;14772;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8EA;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	106	0x0200A8EF	104;0x00;*** Onakke Catacomb;14773;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8EF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	107	0x0200A8F4	105;0x00;*** Orochi Colony;14774;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8F4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	108	0x0200A8F9	106;0x00;*** Orzhova;14775;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8F9;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	109	0x0200A8FE	107;0x00;*** Prahv;14776;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A8FE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b01000100;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	110	0x0200A903	108;0x00;*** Quicksilver Sea;14777;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A903;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	111	0x0200A908	109;0x00;*** Selesnya Loft Gardens;14778;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A908;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	112	0x0200A90D	110;0x00;*** Stensia;14779;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A90D;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	113	0x0200A912	111;0x00;*** Takenuma;14780;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A912;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	114	0x0200A917	112;0x00;*** Talon Gates;14781;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A917;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	115	0x0200A91C	113;0x00;*** The Zephyr Maze;14782;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A91C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	116	0x0200A921	114;0x00;*** Truga Jungle;14784;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A921;0b00000000;0b00000000;0b00000000;0b00000000;0b00000010;0b00010000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	117	0x0200A926	115;0x00;*** Windriddle Palaces;14785;0b10000000;0xFF;0b00000001;0;99;0x03;0;0;0x00;0x0200A926;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	118	0x401000	116;0x00;A Display of My Dark Power;14786;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	119	0x401000	117;0x00;All in Good Time;14787;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	120	0x401000	118;0x00;All Shall Smolder in My Wake;14788;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	121	0x401000	119;0x00;Approach My Molten Realm;14789;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	122	0x401000	120;0x00;Behold the Power of Destruction;14790;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	123	0x401000	121;0x00;Choose Your Champion;14791;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	124	0x401000	122;0x00;Dance, Pathetic Marionette;14792;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	125	0x401000	123;0x00;Embrace My Diabolical Vision;14793;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	126	0x401000	124;0x00;Every Hope Shall Vanish;14794;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	127	0x401000	125;0x00;Every Last Vestige Shall Rot;14795;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	128	0x401000	126;0x00;Evil Comes to Fruition;14796;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	129	0x401000	127;0x00;Feed the Machine;14797;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	130	0x401000	128;0x00;I Bask in Your Silent Awe;14798;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	131	0x401000	129;0x00;I Call on the Ancient Magics;14799;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	132	0x401000	130;0x00;I Delight in Your Convulsions;14800;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	133	0x401000	131;0x00;I Know All, I See All;14801;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	134	0x401000	132;0x00;Ignite the Cloneforge!;14802;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	135	0x401000	133;0x00;Into the Earthen Maw;14803;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	136	0x401000	134;0x00;Introductions Are in Order;14804;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	137	0x401000	135;0x00;Know Naught but Fire;14805;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	138	0x401000	136;0x00;Look Skyward and Despair;14806;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	139	0x401000	137;0x00;May Civilization Collapse;14807;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	140	0x401000	138;0x00;Mortal Flesh Is Weak;14808;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	141	0x401000	139;0x00;My Crushing Masterstroke;14809;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	142	0x401000	140;0x00;My Genius Knows No Bounds;14810;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	143	0x401000	141;0x00;My Undead Horde Awakens;14811;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	144	0x401000	142;0x00;My Wish Is Your Command;14812;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	145	0x401000	143;0x00;Nature Demands an Offering;14813;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	146	0x401000	144;0x00;Nature Shields Its Own;14814;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	147	0x401000	145;0x00;Nothing Can Stop Me Now;14815;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	148	0x401000	146;0x00;Only Blood Ends Your Nightmares;14816;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	149	0x401000	147;0x00;Realms Befitting My Majesty;14817;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	150	0x401000	148;0x00;Roots of All Evil;14818;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	151	0x401000	149;0x00;Rotted Ones, Lay Siege;14819;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	152	0x401000	150;0x00;Surrender Your Thoughts;14820;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	153	0x401000	151;0x00;The Dead Shall Serve;14821;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	154	0x401000	152;0x00;The Fate of the Flammable;14822;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	155	0x401000	153;0x00;The Iron Guardian Stirs;14823;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	156	0x401000	154;0x00;The Pieces Are Coming Together;14824;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	157	0x401000	155;0x00;The Very Soil Shall Shake;14825;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	158	0x401000	156;0x00;Tooth, Claw, and Tail;14826;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	159	0x401000	157;0x00;Which of You Burns Brightest?;14827;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	160	0x401000	158;0x00;Your Fate Is Thrice Sealed;14828;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	161	0x401000	159;0x00;Your Puny Minds Cannot Fathom;14829;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	162	0x401000	160;0x00;Your Will Is Not Your Own;14830;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	163	0x401000	161;0x00;Imprison This Insolent Wretch;14831;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	164	0x401000	162;0x00;Perhaps You've Met My Cohort;14832;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	165	0x401000	163;0x00;Plots That Span Centuries;14833;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	166	0x401000	164;0x00;Your Inescapable Doom;14834;0b00000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	167	0x02009FE4	165;0x00;Abandon Hope;3072;0b00001000;0xFF;0b00000010;1;1;0x00;0;0;0x00;0x02009FE4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	168	0x02004805	166;0x00;Abattoir Ghoul;11869;0b00000010;0x02;0b00000011;1;3;0x00;3;2;0x00;0x02004805;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	169	0x0200CC80	167;0x00;Abbey Gargoyles;1628;0b00000010;0xFF;0b00100000;3;2;0x00;3;4;0x00;0x0200CC80;0b00100000;0b01000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	170	0x0200C122	168;0x00;Abbey Griffin;11870;0b00000010;0xFF;0b00100000;1;3;0x00;2;2;0x00;0x0200C122;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	171	0x0200338D	169;0x00;Abeyance;2922;0b00010000;0xFF;0b00100000;1;1;0x00;0;0;0x00;0x0200338D;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b01000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	172	0x0200AEBC	170;0x00;Abhorrent Overlord;13366;0b00000010;0xFF;0b00000010;2;5;0x00;6;6;0x00;0x0200AEBC;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	173	0x0200327A	171;0x00;Abjure;2923;0b00100000;0xFF;0b00000100;1;0;0x00;0;0;0x00;0x0200327A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	174	0x0200879D	172;0x00;Abolish;4791;0b00010000;0xFF;0b00100000;2;1;0x01;0;0;0x01;0x0200879D;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	175	0x0200B47F	173;0x00;Abomination;551;0b00000010;0xFF;0b00000010;2;3;0x00;2;6;0x00;0x0200B47F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	176	0x0200D121	174;0x00;Abomination of Gudul;14204;0b00000010;0xFF;0b00001110;3;3;0x01;3;4;0x01;0x0200D121;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
